"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"62",-6,0,1,-38,-1,655,-105,-75,-2,1,0,85,2,434,-38
"63",-11,0,-132,-18,-42,391,-8,-389,-1,-1,-2,-410,-8,230,-192
"64",-13,0,5,68,-16,34,2,599,0,0,-1,-678,-2,-75,57
"65",-4,0,182,84,0,-239,23,337,3,1,-2,-761,1,-415,266
"66",25,0,52,110,28,-665,176,556,-1,1,3,-916,11,-324,190
"67",40,0,-188,140,25,-1142,66,941,0,1,4,-513,10,437,-23
"68",4,0,103,16,1,-128.9999999,39,193,2,2,1,-147,-1,667,120
"69",0,0,-75,-48,1,0,-11,39,-1,1,2,-64,0,409,-122
"70",1,0,163,-66,2,116.9999999,-26,-466,-1,0,2,-84,-2,456,99
"71",-7,0,305,-150,1,470,-44,-1014,0,1,-1,-90,-2,416,156
"72",-65,0,452,1268,75,458,0,-2514,-8,-2,-12,575,-55,-2413,1795
"73",-40,0,16,196,-13,212,-8,-124,1,0,0,-8,-2,-460,199
"74",-1,0,-210,-77,-4,372,-10,-453,-1,0,-1,-36,1,-307,-291
"75",16,0,-63,-252,5,333,-12,-59,0,1,-1,-8,1,-172,-310
"76",11,0,-146,-380,-1,223,-34,76,1,0,0,-77,-1,-17,-527
"77",-5,0,98,202,0,-390,19,103,-1,0,2,-191,-4,228,300
"78",5,0,26,-100,10,-454,-105,750,-1,0,-4,-193,-2,138,-64
"79",19,0,-133,-48,5,-963,81,904,1,0,2,-50,1,278,-176
"80",19,0,-255,43,34,-377.9999999,128,333,-6,1,-3,228,0,113,-178
"81",3,0,-131,101,9,0,12,765,0,1,1,1277,3,228,-21
"82",-16,0,-15,-35,2,16.9999999,-122,-365,-1,1,1,2196,3,-136,-48
"83",9,0,39,94,1,102,68,102,4,-1,5,1107,-1,-432,134
"84",-8,0,72,4,0,-47,14,-26,2,1,-3,365,4,-481,76
"85",4,0,16,46,-9,-3,58,-237,2,1,1,288,-7,-246,53
"86",-14,0,-154,-29,7,0,-62,-683,-2,-1,2,78,-8,-396,-176
"87",7,0,-23,-160,-4,0,-34,-475,-2,0,-1,-75,-1,639,-187
"88",-3,0,13,-115,9,43,-36,-49,-3,0,-2,-277,-2,482,-93
"89",-4,0,172,55,9,139,-24,372,-1,2,2,-409,5,182,236
"90",9,0,65,-6,-2,255,0,521,-1,-3,2,-707,1,79,57
"91",7,0,66,-23,2,283,23,919,2,0,-2,-1289,-3,-104,45
"92",29,0,170,87,2,-373,80,1571,2,1,0,-1519,20,191,259
"93",-2,0,270,283,4,-415.9999999,78,-80,2,0,-2,-644,7,528,557
"94",-12,0,-427,-276,5,0,-22,-1172,1,0,2,-52,-3,47,-698
"95",-21,0,-57,-399,-3,78.9999999,-127,-908,3,-1,0,-24,-8,-187,-459
"96",-30,325.9999999,1948,2477,-39,571,-285,-1690,-3052,-43,13,19,-8,-1384,4712
"97",-10,-222,14,-1135,-42,288,-83,372,-7,0,2,-23,-5,52,-1385
"98",-4,-103.9999999,-561,-532,1,83,-23,-318,-1,-3,1,-6,3,484,-1196
"99",-12.5,0,-200.5,-3.5,-1.5,523,-47,195.5,1,0,-2,-46,-0.5,230.5,-205.5
"100",-12.5,0,-200.5,-3.5,-1.5,523,-47,195.5,1,0,-2,-46,-0.5,230.5,-205.5
"101",4,0,-282,-22,-8,161,-13,-92,1,0,1,-142,-2,178,-312
"102",3,0,288,-200,-9,137,-2,144,0,0,1,-185,-1,-8,79
"103",2,0,-169,-149,10,-44,120,157,0,1,1,-88,-9,-255,-308
"104",2,0,-210,-64,16,-250,23,-260,-1,-1,0,345,0,63,-258
"105",24,0,226,101,14,-606,58,95,-2,0,2,833,-3,-280,341
"106",5,0,-250,306,6,-249,39,-289,-17,-1,-2,1149,0,393,62
"107",2,0,-93,-123,-4,-50,-1,-77,-182,0,0,857,15,692,-220
"108",-0.857142857142833,0,14.7142857142858,-29.2857142857142,0.428571428571445,10.8571428571429,1.85714285714289,-7.57142857142844,-16.7142857142858,0.714285714285715,-0.428571428571431,-56.4285714285716,-1,-242.857142857143,-14.1428571428569
"109",-0.85714285714289,0,14.7142857142858,-29.2857142857142,0.428571428571388,10.8571428571429,1.85714285714289,-7.5714285714289,-16.7142857142858,0.714285714285715,-0.428571428571431,-56.4285714285711,-1,-242.857142857143,-14.1428571428569
"110",-0.857142857142833,0,14.7142857142858,-29.2857142857142,0.428571428571445,10.8571428571429,1.85714285714289,-7.57142857142844,-16.7142857142858,0.714285714285715,-0.428571428571431,-56.4285714285716,-1,-242.857142857143,-14.1428571428569
"111",-0.85714285714289,0,14.7142857142853,-29.2857142857147,0.428571428571445,10.8571428571427,1.85714285714266,-7.57142857142844,-16.7142857142853,0.714285714285708,-0.428571428571416,-56.4285714285716,-1,-242.857142857142,-14.1428571428587
"112",-0.857142857142833,0,14.7142857142858,-29.2857142857142,0.428571428571445,10.8571428571429,1.85714285714289,-7.57142857142844,-16.7142857142858,0.714285714285715,-0.428571428571431,-56.4285714285716,-1,-242.857142857142,-14.1428571428569
"113",-0.85714285714289,0,14.7142857142858,-29.2857142857142,0.428571428571388,10.8571428571429,1.85714285714289,-7.5714285714289,-16.7142857142858,0.714285714285715,-0.428571428571431,-56.4285714285711,-1,-242.857142857143,-14.1428571428569
"114",-0.857142857142833,0,14.7142857142858,-29.2857142857142,0.428571428571445,10.8571428571429,1.85714285714289,-7.57142857142844,-16.7142857142858,0.714285714285715,-0.428571428571431,-56.4285714285716,-1,-242.857142857143,-14.1428571428569
"115",5,0,178,324,-3,-591,41,-313,31,0,4,-973,-1,-861,499
"116",-4,0,426,-32,1,-543,48,448,30,1,-2,-1013,6,-1021,395
"117",-1,0,722,295,-8,-107.9999999,20,1441,30,-1,1,-353,8,-570,1009
"118",-8,0,353,87,8,44.9999999,0,-119,31,1,1,-87,0,-157,448
"119",8,0,17,67,-6,148,-10,-569,34,2,-3,-124,-3,160,78
"120",165,850.9999999,-1340,2172,-71,-94,-551,-1826,958,40,-6,232,54,-930,1612
"121",-3,-109,143,-140,1,594,-30,402,2,0,-3,-2,-4,-220,-105
"122",-2,87,-109,217,8,307,-9,242,2,1,0,-8,-4,-434,203
"123",2,-45,-7,211,-4,53,-1,-28,16,-1,2,-34,2,-395,155
"124",9,18,67,79,4,-1,0,-76,49,0,1,-6,0,-434,168
"125",4,54,136,256,-3,-36,-7,35,8,0,-2,-77,-2,-189,443
"126",-5,48,229,401,-6,-693,0,-358,8,0,-1,-84,-2,-184,672
"127",6,33,44,373,26,-306,59,934,13,0,0,-3,-18,-495,476
"128",0,22,281,247,60,-16.9999999,63,1491,6,1,0,756,12,-599,610
"129",-2,21,-301,199,25,0,10,259,12,-3,1,1850,66,-420,-56
"130",-1,-2,-238,128,-7,0,43,330,10,4,0,1111,6,-212,-119
"131",-4,-1,-129,97,-10,0,4,135,-2,0,-1,513,-8,2,-43
"132",8,-3,-99,17,-2,0,-1,-5,6,-3,-1,334,-1,211,-87
"133",-9,-5,136,-5,7,0,3,-244,3,2,-1,68,1,358,133
"134",-4,-7,-334,-51,9,0,-44,-168,-6,-1,7,-157,-2,611,-383
"135",3,3,-143,-92,1,0,-44,-1083,3,1,1,-246,-4,1109,-231
"136",0,-78,-214,-237,-2,94.9999999,12,206,-1,2,-3,-362,-3,516,-531
"137",-5,60,238,43,-2,-90,-2,164,-156,0,3,-455,1,4,339
"138",1,29,413,227,-6,-4.9999999,-3,-105,-613,0,0,-692,15,500,663
"139",-5,-9,81,72,-5,0,-14,-230,182,-1,0,-749,-13,162,139
"140",8,1,-63,22,14,0,30,-110,289,0,2,-797,-25,85,-26
"141",-1,12,174,70,-1,0,101,912,221,0,-1,-695,1,-367,255
"142",-4,-10,20,15,-4,0,-53,-87,83,0,2,-195,1,-176,21
"143",-3,-48,44,-52,-8,0,-21,-1056,-2,-1,0,-27,1,-209,-64
"144",-29,-37,-69,769,19,0,-135,-796,1041,3,-17,611,-13,2934,682
"145",3,24,-460,-158,-1,136.9999999,-24,-499,-5,-2,0,-27,-6,-217,-595
"146",-11,-4,249,210,-2,345,0,-480,2,0,0,-22,4,-464,453
"147",4,-30,-291,-211,-8,265,-12,-377,1,0,1,-8,3,-402,-540
"148",8,37,-156,-10,0,98,-3,-63,5,0,-1,-34,-1,-187,-129
"149",2,6,218,83,0,-145,-2,47,2,1,2,-47,1,-205,307
"150",1,12,119,-54,4,-491,19,753,-2,-1,-3,-99,0,-469,81
"151",-1,8,616,-1,10,-208.9999999,55,917,-3,0,1,-64,-3,-417,633
"152",5,22,493,127,4,0,19,912,-3,0,0,357,2,-480,646
"153",-9,0,434,9,3,0,8,1228,-1,-3,-1,785,1,-410,446
"154",-7,-5,195,-12,-17,0,-35,-746,-7,4,-3,720,0,267,161
"155",4,-18,-350,3,3,0,1,-385,-15,0,0,715,-1,1047,-362
"156",-7,21,-143,23,-5,0,8,-158,-3,1,1,200,-5,1641,-104
"157",4,-22,54,-30,5,0,-11,-422,-2,-1,-2,-117,1,1406,7
"158",6,4,47,-136,2,0,-18,-797,-5,-1,3,494,0,517,-83
"159",-3,-15,414,-57,-2,0,-12,-433,-3,-1,-2,763,-1,53,340
"160",-7,32,144,25,0,0,-8,-288,-5,0,1,-249,3,106,201
"161",4,-3,-186,59,1,0,-4,267,13,-2,0,-463,0,-41,-129
"162",2,-75,-217,192,-4,0,-2,507,9,0,0,-553,-2,-373,-104
"163",-14,35,638,71,7,0,4,419,8,1,-1,-859,0,-761,751
"164",-1,54,-161,34,-17,0,25,182,-5,1,1,-759,7,-623,-90
"165",-1,-66,-435,-161,32,0,-1,56,4,0,1,-820,4,-59,-630
"166",0,13,-96,-149,-2,5.9999999,-14,-210,-1,1,-1,-557,-6,259,-234
"167",-2,-74,-266,-252,-3,131,-44,-998,3,0,0,-63,-5,-136,-595
"168",67,-270,-1341,-321,2,261,-19,-583,754,-3,15,-140,45,-354,-1930
"169",-30,-5,-266,-506,-13,-6,-30,111,0,1,0,-42,-3,-399,-790
"170",-8,-111,-194,-425,2,564,3,-60,1,0,0,-39,-1,-305,-728
"171",1,-86,50,-271,1,132,3,52,1,1,-2,-24,-5,-313,-306
"172",9,-2,-61,-94,0,-61,2,-135,1,0,2,-1,0,-153,-157
"173",10,-16,-1,-167,-12,321,-5,-18,4,0,-1,-7,-2,130,-196
"174",5,16,240,-32,-7,456,0,162,2,0,1,-55,-3,-59,217
"175",-8,-7,-56,-215,-7,-166,-2,-55,-2,0,-1,-42,0,40,-285
"176",4,97,176,719,-15,-1130,12,259,-1,0,3,485,-30,-564,977
"177",5,119,469,431,-27,-310,11,-182,2,-1,-3,1517,-2,-396,992
"178",-1,46,-94,581,10,-94,12,188,0,-1,1,1718,12,-559,543
"179",-2,7,72,167,0,-103.9999999,25,180,-5,1,-1,571,6,-419,246
"180",-9,2,141,35,-4,5.9999999,28,462,-3,-1,2,412,22,-535,174
"181",-13,4,106,48,0,21,-2,480,-2,-1,1,141,-17,-459,158
"182",-5,2,-169,-9,-42,5,2,-77,-7,1,0,25,-3,-176,-218
"183",2,-1,373,-25,-6,-22,-23,-422,-2,0,-3,-73,-2,-61,341
"184",-6,0,82,-55,-4,-9.9999999,-27,-331,-1,-1,1,-216,-7,94,23
"185",2,-8,-147,-25,-1,0,-13,33,-1,0,0,-296,-2,227,-181
"186",12,-46,-222,-92,0,0,-14,-242,-11,0,2,-497,5,573,-360
"187",-1,43,-71,74,12,0,5,199,10,-1,0,-689,-1,448,58
"188",-2,-54,199,-195,25,83.9999999,38,995,9,0,-1,-1232,-3,290,-25
"189",5,28,127,-33,6,-3,39,872,12,0,-1,-1132,-1,166,128
"190",3,26,204,-179,0,-77,-16,159,14,1,3,-236,-4,248,51
"191",-4,-5,73,-463,1,-3.9999999,-37,-1035,-2,0,-3,-30,12,242,-394
"192",-26,300,201,1146,12,0,-95,-496,86,3,-1,-652,42,-416,1659
"193",-6,8,-965,-4,-13,61.9999999,-21,-111,6,0,2,-1,-42,-218,-974
"194",2,-95,-158,-256,-4,105,-9,-472,2,-1,-1,-1,-4,152,-513
"195",-8,102,-64,109,-1,390,4,-404,1,1,0,0,-3,6,146
"196",3,2,-45,-169,2,177,0,-288,3,0,-1,-1,3,49,-210
"197",2,-2,105,67,-10,19,10,27,4,0,0,5,-1,62,160
"198",-5,-41,161,23,11,-285,1,879,-1,0,0,4,8,349,154
"199",0,26,624,209,0,-171,-4,240,3,-1,1,13,5,257,859
"200",18,-10,616,-20,34,-254,34,131,2,0,0,259,5,-38,620
"201",-2,46,611,147,15,-42.9999999,56,804,0,-1,0,790,1,-298,819
"202",-3,-1,379,65,4,0,27,502,-3,0,1,1026,3,-8,447
"203",0,-63,244,-221,1,0,-16,-297,-3,-1,1,1060,2,-63,-39
"204",-3,-3,-70,-35,7,0,2,-43,-5,0,-3,739,0,-126,-101
"205",5,53,106,100,4,0,-13,194,-2,-1,2,224,0,-56,263
"206",-2,-24,68,28,10,0,-23,-712,2,0,2,129,-7,154,82
"207",-4,-73,-502,39,-8,0.9999999,-5,-97,2,0,2,-150,-1,271,-544
"208",-6,37,-143,40,6,-0.9999999,-5,-200,-2,0,-2,-252,-4,300,-60
"209",7,-26,-130,-172,14,3.9999999,-2,-100,3,0,1,-370,4,569,-314
"210",-6,-124,-58,-466,4,163,3,-354,0,0,-2,-260,21,650,-644
"211",-11,1,-214,-306,1,266,32,160,2,0,3,-850,18,402,-518
"212",-2,-70,166,-240,6,-250,21,887,2,0,0,-1343,-2,-87,-138
"213",8,125,335,542,-9,-133,-3,485,0,0,-1,-530,-1,-18,993
"214",1,72,-523,268,7,-49,-12,-1154,5,0,2,-86,-1,-430,-176
"215",0,25,-746,4,-11,-0.9999999,-38,-970,-18,0,-1,-58,-3,-284,-728
"216",60,45,-56,-67,28,320.9999999,-160,1055,-837,6,-1,-2,-44,-4151,-50
"217",0,4,30,-2,-13,70,-5,-570,2,0,1,-217,-3,-99,19
"218",7,-16,-264,-9,-10,81,-11,-735,0,0,-3,-65,-6,37,-299
"219",9,-45,-421,-51,-3,16,-5,-91,0,0,0,1,5,-1,-520
"220",6,29,-8,19,-1,172,-3,-79,0,-1,-1,-1,12,-35,39
"221",5,28,157,20,-14,-170,10,129,0,0,-2,0,6,-72,191
"222",-3,-42,448,-115,15,-340,5,897,-1,0,1,0,10,64,306
"223",-2,-4,548,-6,15,-149.9999999,2,2280,-3,1,-1,1,10,108,553
"224",7,22,455,24,22,0,6,313,0,0,2,130,1,185,523
"225",-2,5,-200,159,8,0,33,174,-5,-1,0,976,-8,31,-28
"226",-1,-95,-201,-72,5,0,8,28,-1,-2,-2,1718,-5,-362,-363
"227",-16,28,-29,-14,-11,120.9999999,-18,-432,-1,-3,1,1588,2,-24,-26
"228",7,-5,-86,35,-6,45,-1,-237,0,5,2,529,-4,518,-62
"229",6,42,-131,12,1,-157,9,-677,-124,2,2,63,-8,793,-76
"230",5,13,-16,29,5,-8.9999999,26,-778,128,1,2,-207,-1,463,31
"231",-4,3,-38,-6,-5,71.9999999,-9,-240,-2,-2,3,-437,0,544,-46
"232",-5,-3,-107,-89,-10,11,-19,-133,-8,-10,-4,-248,-1,666,-209
"233",8,-8,-26,-68,18,0,17,-280,3,2,4,-459,3,599,-84
"234",-6,-123,175,-514,0,-11,11,-239,1,5,-1,-899,4,271,-462
"235",7,-54,363,-100,11,-71.9999999,9,2107,1,6,4,-1554,7,-282,220
"236",12,44,267,305,-16,0,15,712,2,-2,-2,-670,15,43,600
"237",-15,116,21,182,4,59.9999999,-10,-1,1,-3,-3,-123,-3,-24,323
"238",13,-5,-274,-94,2,130,-3,-1878,2,1,2,-13,-3,-443,-371
"239",3,2,-429,63,-2,110,-14,-1340,1,1,-2,-31,0,-677,-366
"240",-53,-865.9999999,-558,-2736,-216,453,205,527,-967,-5,-3,-440,11,957,-4376
"241",-10,0,-642,-936,0,143,-31,-548,-2,0,0,-1,-6,546,-1578
"242",-5,0,-119,-697,0,280,1,-47,2,0,-1,0,5,459,-816
"243",-10,0,-72,-166,-1,623,-11,-228,1,0,-7,0,-4,386,-239
"244",3,0,-72,-93,-16,427,-4,54,-3,1,0,0,-5,260,-181
"245",-4,0,43,-125,6,59,-19,-251,1,0,1,0,-2,580,-76
"246",2,0,-20,-148,9,4,-2,-8,1,1,0,-2,-6,549,-159
"247",-5,0,28,-332,2,35,2,78,2,0,-3,12,-6,361,-302
"248",-1,0,105,-76,0,173,-23,-67,0,-1,1,359,9,743,29
"249",21,0,142,90,1,449,-62,255,1,-1,1,834,0,1008,233
"250",31,0,-135,-58,0,-54,41,-73,-2,-1,-2,817,-1,718,-193
"251",-8,0,-357,36,1,-322,-13,-150,0,0,1,378,-3,582,-320
"252",15,0,135,63,0,34,3,299,1,0,1,14,4,371,198
"253",-4,0,83,18,-1,-400,59,-90,-1,-1,-1,-415,0,564,100
"254",-4,0,-157,-71,1,-325,-12,-92,0,0,-2,-392,-3,533,-227
"255",-4,0,-31,42,-2,86,-5,107,0,1,2,-296,-1,255,9
"256",2,0,313,-40,-1,-31,-2,221,0,0,-2,-474,-4,87,272
"257",9,0,-89,123,0,-650,-2,-100,0,1,2,-606,11,-19,34
"258",17,0,-300,345,1,-831,20,536,-1,0,7,-197,8,160,46
"259",-3,0,-174,97,3,-313,23,308,2,1,0,-3,9,394,-74
"260",-8,0,-2,-231,-1,9,-9,-12,0,0,1,1,2,13,-234
"261",-14,0,-131,-79,1,311,-13,-81,2,0,-1,-21,-9,-131,-209
"262",9,0,231,-154,-1,213,-20,-148,0,0,-1,-3,1,2,76
"263",-17,0,152,-233,-7,495,-3,-753,1,1,1,0,-1,-97,-88
"264",-69,916.9999999,3031,5296,195,-878,210,1462,324,4,-2,13,-38,-10919,9439
"265",-24,25,-777,118,-15,209,-67,-1146,28,0,-1,-2,-3,-225,-649
"266",-19,-16,-553,-13,-6,187,-30,-383,30,-1,-1,0,-2,-86,-588
"267",21,16,-211,-26,-2,85,-69,-233,24,1,1,0,-2,36,-223
"268",17,-14,161,-83,-3,83,-7,12,0,1,0,0,-3,-37,61
"269",4,-29,235,41,3,-142,29,29,0,0,1,0,5,-63,250
"270",3,36,1271,11,1,-307,75,677,7,0,-1,0,-3,-23,1319
"271",-6,4,1203,88,20,-371,51,2492,6,2,1,3,-2,3,1315
"272",14,0,856,-19,18,-32,23,1724,-1,6,-1,112,2,-29,855
"273",6,3,572,8,-6,46,24,-451,1,8,-3,947,-7,-32,577
"274",-1,-13,182,66,4,263,-11,-528,-1,-6,-2,1086,9,-9,239
"275",-4,10,-60,76,6,106,-8,-599,5,0,5,822,1,-50,32
"276",0,1,84,21,4,0,-7,-386,-3,-4,4,250,2,24,110
"277",0,-1,108,108,6,-170,-15,-315,2,-1,0,-54,0,40,221
"278",-5,0,-417,-30,2,-245,5,-561,-1,1,-2,-181,-4,-176,-445
"279",0,0,229,14,-9,0,-1,19,0,2,0,-397,2,-110,234
"280",8,3,664,40,-1,0,8,413,1,-7,1,-1015,0,-19,706
"281",1,0,835,-13,-2,-1,10,1320,1,1,1,-1193,2,186,820
"282",5,-5,1056,-61,1,0,22,1641,1,-1,7,-336,3,19,991
"283",0,3,188,5,-2,1,1,-285,1,-2,-1,-23,1,-59,194
"284",0,1,117,-2,-1,0,11,-113,0,-1,0,-7,-1,124,115
"285",3,-2,161,0,13,0,-10,-707,0,2,0,-12,1,255,172
"286",-2,3,-1952,-3,3,0,-36,-819,1,-1,-2,-2,-1,201,-1949
"287",-2,-14,-1296,-96,-1,36,-15,-1665,1,0,1,0,1,98,-1407
"288",27,-107,-5107,-1203,-159,594,-1,-1205,1631,-8,-10,-10,33,6298,-6576
"289",2,-140,-251,-236,-5,828,-42,-404,-2,1,-2,0,-1,-359,-632
"290",3,-148,4,-378,0,553,-8,-246,1,-2,2,0,2,-331,-522
"291",-4,-18,-29,-35,0,466,-15,-9,0,1,0,0,1,-367,-82
"292",0,5,-169,-96,4,129,-16,91,-1,2,-2,0,1,-4,-256
"293",0,28,127,141,0,-142,5,2,1,0,2,0,-2,-76,296
"294",5,100,213,269,3,-1285,9,206,1,0,0,0,0,-37,585
"295",-2,273,686,971,11,-1047,40,1126,-2,1,-2,5,0,-4,1941
"296",2,41,1062,522,46,-133.9999999,162,1519,0,1,1,19,-2,115,1671
"297",7,7,-22,-125,1,0.9999999,21,666,-1,-1,0,460,-6,-42,-139
"298",-1,2,36,-28,3,-0.9999999,-47,15,0,0,-1,959,7,-602,13
"299",-24,-63,-3,-252,-3,46.9999999,6,240,1,-6,1,809,-1,-650,-321
"300",3,37,-110,110,14,-46,-1,-955,-1,-1,5,573,3,231,51
"301",12,18,-256,147,4,-0.9999999,12,-890,-2,-1,7,360,1,399,-87
"302",0,-38,-181,-56,-3,1.9999999,-21,-1215,0,1,-1,36,-5,335,-278
"303",2,29,-46,6,-1,-1.9999999,12,-8,-1,4,1,-169,-2,-154,-12
"304",14,-32,504,-8,9,80.9999999,21,248,0,2,0,-609,4,-297,473
"305",5,32,1156,63,3,-80,54,1122,-1,0,1,-1288,3,-426,1254
"306",-3,-22,1405,-17,-2,-0.9999999,59,1884,1,1,-1,-884,-8,-151,1364
"307",13,16,413,173,-9,0,5,1290,0,-1,5,-205,3,49,593
"308",0,23,284,16,0,0,53,105,0,0,-2,-18,9,133,323
"309",-2,11,784,17,-5,0,24,-909,-1,1,-1,-36,0,-100,807
"310",-9,-17,-581,-43,5,0,-70,-2145,2,-4,-3,0,-4,-13,-636
"311",-5,-6,-2375,-39,-4,89.9999999,-36,-1002,0,0,1,-9,-1,249,-2424
"312",-4,-75,-1316,-244,-59,681,-63,-593,-1,0,-5,-7,0,249,-1694
"313",3,-75,-1211,-827,-5,193,-144,-751,1,0,0,0,-1,463,-2118
"314",4,-194,-215,-840,1,300,-12,-22,1,0,1,-1,0,171,-1248
"315",-5,-60,67,-79,0,604,3,84,-1,0,-1,0,0,-64,-72
"316",-6,-16,11,65,-3,98,-5,1,-1,0,0,0,-9,36,57
"317",0,46,194,320,-3,-44,-3,203,0,0,1,0,-3,-556,557
"318",8,169,358,817,4,-987,16,421,-2,0,-1,0,-2,-800,1348
"319",8,78,865,668,43,-927,65,2312,1,4,-1,5,14,-466,1654
"320",-1,142,841,426,19,-7.9999999,116,1921,0,6,1,7,7,-185,1428
"321",-4,7,75,73,2,0.9999999,-30,218,0,2,-1,372,6,-128,157
"322",-28,-1,262,10,2,-0.9999999,43,-335,1,-1,0,847,1,-220,273
"323",23,-194,-269,-351,4,0,-14,286,1,-1,2,702,1,-123,-810
"324",4,82,10,242,1,0,65,-898,0,-2,3,520,-8,375,335
