"","x"
"320",1428
"321",157
"322",273
"323",-810
"324",335
"325",-40
"326",3
"327",245
"328",-388
"329",673
"330",1165
"331",370
"332",67
"333",234
"334",-2503
"335",-2162
"336",-1818
"337",-1109
"338",-977
"339",-221
"340",-135
"341",499
"342",550
"343",1636
"344",996
"345",-315
"346",254
"347",-243
"348",-282
"349",-53
"350",-492
"351",-40
"352",300
"353",556
"354",385
"355",149
"356",153
"357",-453
"358",-1306
"359",-665
"360",-897
"361",-466
"362",-396
"363",7
"364",-223
"365",6
"366",644
"367",1562
"368",1614
"369",-315
"370",-749
"371",132
"372",367
"373",-618
"374",-370
"375",339
"376",769
"377",492
"378",1264
"379",259
"380",-21
"381",549
"382",-736
"383",-1296
"384",-665
"385",-771
"386",-598
"387",-270
"388",-112
"389",251
"390",-58
"391",-15
"392",457
"393",1011
"394",244
"395",-66
"396",-391
"397",-89
"398",-21
"399",-635
"400",188
"401",919
"402",1071
"403",203
"404",-62
"405",-17
"406",-733
"407",-327
"408",-405
"409",-645
"410",-971
"411",-754
"412",88
"413",-219
"414",-329
"415",-266
"416",348
"417",837
"418",1482
"419",726
"420",365
"421",63
"422",-113
"423",-186
"424",-598
"425",-84
"426",801
"427",465
"428",167
"429",-50
"430",-208
"431",-529
"432",-19
"433",-1307
"434",-527
"435",-678
"436",-656
"437",219
"438",1596
"439",1899
"440",2015
"441",-395
"442",550
"443",202
"444",635
"445",267
"446",-164
"447",41
"448",-398
"449",753
"450",1150
"451",61.6666666666679
"452",61.6666666666642
"453",61.6666666666679
"454",-1133
"455",-795
"456",-814
"457",-1465
"458",-1238
"459",-135
"460",-221
"461",988
"462",1177
"463",1950
"464",1248
"465",-55
"466",-19
"467",608
"468",531
"469",268
"470",-511
"471",223
"472",1144
"473",818
"474",639
"475",41
"476",24
"477",-463
"478",-2305
"479",-1677
"480",-1480
"481",-1888
"482",-1059
"483",-159
"484",-411
"485",191
"486",745
"487",1831
"488",1515
"489",-444
"490",270
"491",-93
"492",41
"493",20
"494",-209
"495",104
"496",-69
"497",607
"498",913
"499",178
"500",-15
"501",-1218
"502",-792
"503",-979
"504",-1335
"505",-1614
"506",-867
"507",-88
"508",-375
"509",55
"510",1146
"511",2076
"512",2021
"513",32
"514",-161
"515",-211
"516",170
"517",587
"518",-187
"519",-247
"520",-378
"521",467
"522",752
"523",1016
"524",391
"525",183
"526",-1272
"527",-1385
"528",-1962
"529",-1507
"530",-233
"531",-497
"532",-68
"533",248
"534",994
"535",1698
"536",1667
"537",-77
"538",-122
"539",-249
"540",-148
"541",-205
"542",-458
"543",-290
"544",-265
"545",919
"546",1118
"547",1025
"548",302
"549",181
"550",-808
"551",-889
"552",-989
"553",-1604
"554",-1058
"555",-787
"556",-331
"557",-315
"558",-255
"559",326
"560",-297
"561",896
"562",836
"563",-245
"564",-449
"565",31
"566",55
"567",-774
"568",-266
"569",849
"570",825
"571",266
"572",18
"573",-66
"574",-391
"575",-794
"576",-213
"577",-833
"578",-450
"579",-371
"580",-531
"581",-201
"582",236
"583",-579
"584",15
"585",183
"586",228
"587",-32
"588",-51
"589",-156
"590",-142
"591",-224
"592",328
"593",545
"594",858
"595",868
"596",293
"597",194
"598",-536
"599",24
"600",475
"601",-1360
"602",-258
"603",-152
"604",27
"605",569
"606",1655
"607",1633
"608",1279
"609",92
"610",285
"611",-404
"612",530
"613",193
"614",186
"615",-197
"616",-3
"617",377
"618",1013
"619",687
"620",-167
"621",830
"622",-1920
"623",-1179
"624",-885
"625",-1487
"626",-960
"627",-387
"628",-67
"629",321
"630",574
"631",1692
"632",1258
"633",-478
"634",-438
"635",631
"636",-47
"637",8
"638",-161
"639",-275
"640",36
"641",894
"642",911
"643",395.5
"644",395.5
"645",-88
"646",-819
"647",-1856
"648",-1123
"649",-995
"650",-1005
"651",-376
"652",468
"653",394
"654",1284
"655",1236
"656",1053
"657",-466
"658",5
"659",-283
"660",31
"661",-198.5
"662",-198.5
"663",-331
"664",267
"665",647
"666",1319
"667",1128
"668",489
"669",-340
"670",-1260
"671",-2376
"672",-1248
"673",-1361
"674",-1315
"675",-315
"676",-540
"677",-213
"678",610
"679",1126
"680",929
"681",0
"682",-622
"683",-747
"684",85
"685",-9
"686",-462
"687",436
"688",-356
"689",204
"690",324
"691",508
"692",81
"693",-242
"694",-912
"695",-1232
"696",-1651
"697",-881
"698",-177
"699",15
"700",124
"701",-9
"702",94
"703",376
"704",636
"705",-265
"706",-88
"707",180
"708",302
"709",-68
"710",-43
"711",2
"712",117
"713",566
"714",75
"715",191
"716",84
"717",14
"718",-574
"719",-810
"720",-830
"721",-522
"722",-109
"723",-177
"724",214
"725",36
"726",-16
"727",-80
"728",-325
"729",-3
"730",-72
"731",-56
"732",-10
"733",36
"734",64
"735",38
"736",47
"737",366
"738",935
"739",563
"740",339
"741",139
"742",-354
"743",-841
"744",5471
"745",-131
"746",-225
"747",-152
"748",-397
"749",55
"750",694
"751",523
"752",622
"753",175
"754",589
"755",-355
"756",306
"757",184
"758",-184
"759",-91
"760",498
"761",394
"762",1348
"763",604
"764",88
"765",-485
"766",-453
"767",-1179
"768",-7070
"769",115
"770",-66
"771",-210
"772",-5
"773",462
"774",1149
"775",1203
"776",1262
"777",469
"778",371
"779",286
"780",38
"781",-65
"782",10
"783",127
"784",184
"785",341
"786",476
"787",317
"788",-276
"789",-320
"790",-1385
"791",-1232
"792",-3682
"793",-351
"794",-13
"795",-91
"796",148
"797",409
"798",643
"799",1009
"800",1266
"801",815
"802",-56
"803",-164
"804",151
"805",-160
"806",-500
"807",-497
"808",213
"809",984
"810",1952
"811",1238
"812",-446
"813",-487
"814",-831
"815",-836
"816",-3568
"817",-181
"818",-431
"819",-16
"820",59
"821",274
"822",-12
"823",185
"824",-408
"825",139
"826",-29
"827",79
"828",50
"829",34
"830",92
"831",103
"832",-252
"833",-42
"834",93
"835",-189
"836",219
"837",766
"838",-471
"839",59
"840",2609
"841",-79
"842",-8
"843",-273
"844",-72
"845",72
"846",8
"847",-207
"848",-41
"849",-532
"850",-466
"851",-325
"852",44
"853",137
"854",309
"855",-157
"856",-73
"857",48
"858",282
"859",-13
"860",217
"861",964
"862",-68
"863",-387
"864",4963
"865",-130
"866",-355
"867",-125
"868",56
"869",87
"870",43
"871",285
"872",230
"873",58
"874",-135
"875",-119
"876",134
"877",54
"878",-211
"879",11
"880",166
"881",206
"882",-48
"883",-13
"884",149
"885",191
"886",-106
"887",-453
"888",589
"889",-237
"890",-596
"891",-59
"892",634
"893",161
"894",568
"895",1347
"896",1344
"897",515
"898",86
"899",79
"900",206
"901",60
"902",-138
"903",-147
"904",-341
"905",-92
"906",-176
"907",-250
"908",232
"909",233
"910",94
"911",-897
"912",-4387
"913",-1335
"914",-651
"915",-437
"916",-411
"917",29
"918",-71
"919",-283
"920",314
"921",106
"922",-181
"923",67
"924",-174
"925",-41
"926",121
"927",-99
"928",-259
"929",209
"930",579
"931",344
"932",1233
"933",576
"934",595
"935",68
"936",1255
"937",-487
"938",-535
"939",-277
"940",-42
"941",537
"942",727
"943",1152
"944",663
"945",544
"946",-73
"947",144
"948",-23
"949",-186
"950",-235
"951",-417
"952",-249
"953",-252
"954",-331
"955",-127
"956",138
"957",805
"958",-952
"959",-1319
"960",459
"961",-628
"962",-217
"963",-248
"964",348
"965",232
"966",238
"967",667
"968",221
"969",28
"970",186
"971",47
"972",-137
"973",-151
"974",-182
"975",2
"976",-83
"977",-103
"978",24
"979",729
"980",776
"981",4
"982",-653
"983",-553
"984",-7193
"985",-206
"986",-276
"987",-127
"988",288
"989",803
"990",733
"991",1278
"992",529
"993",304
"994",355
"995",641
"996",667
"997",42
"998",139
"999",-281
"1000",419
"1001",769
"1002",545
"1003",-734
"1004",-316
"1005",-381
"1006",-727
"1007",-937
"1008",5944
"1009",-1182
"1010",-645
"1011",87
"1012",227
"1013",177
"1014",809
"1015",2259
"1016",1805
"1017",389
"1018",-2
"1019",140
"1020",99
"1021",78
"1022",-612
"1023",-93
"1024",598
"1025",536
"1026",643
"1027",-132
"1028",502
"1029",-104
"1030",-1501
"1031",-2124
"1032",-3398
"1033",-1279
"1034",-655
"1035",-601
"1036",-560
"1037",-126
"1038",1150
"1039",1080
"1040",1798
"1041",-99
"1042",-429
"1043",-398
"1044",-1025
"1045",47
"1046",-401
"1047",-585
"1048",-580
"1049",544
"1050",1666
"1051",240
"1052",-204
"1053",-560
"1054",-1110
"1055",-1113
"1056",-2027
"1057",-2153
"1058",-558
"1059",-138
"1060",-319
"1061",-74
"1062",-20
"1063",450
"1064",-474
"1065",71
"1066",280
"1067",-81
"1068",-146
"1069",-270
"1070",100
"1071",-249
"1072",-172
"1073",-62
"1074",338
"1075",864
"1076",201
"1077",-548
"1078",-102
"1079",-34
"1080",-457
"1081",-482
"1082",-483
"1083",72
"1084",135
"1085",-79
"1086",-359
"1087",105
"1088",-56
"1089",266
"1090",683
"1091",-103
"1092",181
"1093",-69
"1094",105
"1095",-136
"1096",-302
"1097",175
"1098",776
"1099",1474
"1100",486
"1101",233
"1102",466
"1103",-1236
"1104",-421
"1105",-256
"1106",-281
"1107",-258
"1108",203
"1109",701
"1110",815
"1111",1615
"1112",1920
"1113",155
"1114",113
"1115",129
"1116",14
"1117",-218
"1118",-238
"1119",-359
"1120",151
"1121",889
"1122",859
"1123",227
"1124",-436
"1125",-568
"1126",-923
"1127",-2075
"1128",-1407
"1129",-900
"1130",-231
"1131",-29
"1132",-15
"1133",57
"1134",215
"1135",993
"1136",968
"1137",-172
"1138",-308
"1139",-175
"1140",52
"1141",219
"1142",108
"1143",39
"1144",-163
"1145",29
"1146",61
"1147",624
"1148",309
"1149",427
"1150",-778
"1151",-1442
"1152",-611
"1153",-510
"1154",-1
"1155",94
"1156",144
"1157",444
"1158",303
"1159",1496
"1160",2143
"1161",328
"1162",-96
"1163",-442
"1164",-370
"1165",507
"1166",451
"1167",-287
"1168",89
"1169",302
"1170",656
"1171",1361
"1172",-130
"1173",240
"1174",-847
"1175",-1340
"1176",-978
"1177",-338
"1178",-33
"1179",-88
"1180",-130
"1181",338
"1182",344
"1183",1278
"1184",1148
"1185",-69
"1186",-609
"1187",-790
"1188",-79
"1189",608
"1190",-408
"1191",-59
"1192",711
"1193",1045
"1194",1767
"1195",1395
"1196",-181
"1197",-247
"1198",-2194
"1199",-1762
"1200",-948
"1201",-223
"1202",-333
"1203",-477
"1204",-63
"1205",521
"1206",1119
"1207",894
"1208",530
"1209",-130
"1210",-35
"1211",-654
"1212",-536
"1213",-451
"1214",-516
"1215",-86
"1216",39
"1217",644
"1218",724
"1219",558
"1220",172
"1221",451
"1222",-1244
"1223",-1760
"1224",-2105
"1225",-1501
"1226",-460
"1227",-203
"1228",-74
"1229",-73
"1230",129
"1231",-137
"1232",-171
"1233",-256
"1234",206
"1235",-158
"1236",-73
"1237",116
"1238",90
"1239",-907
"1240",-111
"1241",44
"1242",413
"1243",422
"1244",556
"1245",264
"1246",-76
"1247",-199
"1248",-58
"1249",-491
"1250",-472
"1251",-19
"1252",-314
"1253",63
"1254",89
"1255",-84
"1256",-219
"1257",-413
"1258",-206
"1259",-191
"1260",188
"1261",84
"1262",-220
"1263",-212
"1264",36
"1265",268
"1266",631
"1267",652
"1268",611
"1269",269
"1270",-126
"1271",-985
"1272",-488
"1273",-123
"1274",74
"1275",-275
"1276",-182
"1277",82
"1278",567
"1279",799
"1280",243
"1281",13
"1282",8
"1283",92
"1284",-262
"1285",-127
"1286",-196
"1287",228
"1288",-180
"1289",214
"1290",-86
"1291",247
"1292",367
"1293",186
"1294",-739
"1295",-592
"1296",-121
"1297",-300
"1298",206
"1299",73
"1300",-31
"1301",-180
"1302",341
"1303",448
"1304",343
"1305",-213
"1306",-576
"1307",-282
"1308",-45
"1309",177
"1310",164
"1311",93
"1312",-91
"1313",593
"1314",753
"1315",695
"1316",714
"1317",490
"1318",-777
"1319",-1512
"1320",-181
"1321",-387
"1322",-166
"1323",-52
"1324",-123
"1325",-73
"1326",435
"1327",398
"1328",952
"1329",-186
"1330",-667
"1331",-454
"1332",117
"1333",542
"1334",-231
"1335",-127
"1336",-141
"1337",698
"1338",556
"1339",269
"1340",595
"1341",-234
"1342",-692
"1343",-527
"1344",-212
"1345",-355
"1346",-269
"1347",16
"1348",-19
"1349",1
"1350",295
"1351",551
"1352",359
"1353",310
"1354",-220
"1355",-335
"1356",-76
"1357",160
"1358",-130
"1359",-337
"1360",408
"1361",478
"1362",783
"1363",935
"1364",80
"1365",-225
"1366",-1062
"1367",-578
"1368",-587
"1369",-326
"1370",-466
"1371",-188
"1372",108
"1373",338
"1374",-25
"1375",421
"1376",466
"1377",146
"1378",-312
"1379",-328
"1380",144
"1381",-1
"1382",-239
"1383",-86
"1384",40
"1385",514
"1386",855
"1387",719
"1388",394
"1389",-230
"1390",-1090
"1391",-470
"1392",25
"1393",-175
"1394",-306
"1395",-347
"1396",-438
"1397",-96
"1398",273
"1399",179
"1400",-343
"1401",133
"1402",5
"1403",-312
"1404",-55
"1405",109
"1406",85
"1407",111
"1408",381
"1409",446
"1410",438
"1411",234
"1412",208
"1413",-508
"1414",-488
"1415",-70
"1416",6068
"1417",-160
"1418",-775
"1419",-198
"1420",-252
"1421",-386
"1422",254
"1423",-65
"1424",533
"1425",-115
"1426",41
"1427",-45
"1428",102
"1429",368
"1430",-38
"1431",-414
"1432",-127
"1433",794
"1434",1217
"1435",415
"1436",152
"1437",146
"1438",-318
"1439",-704
"1440",-4782
"1441",-554
"1442",-63
"1443",53
"1444",124
"1445",217
"1446",134
"1447",607
"1448",1901
"1449",80
"1450",-238
"1451",224
"1452",103
"1453",175
"1454",-498
"1455",209
"1456",480
"1457",754
"1458",726
"1459",452
"1460",-284
"1461",-981
"1462",-965
"1463",-1120
"1464",440
"1465",-531
"1466",-404
"1467",-671
"1468",-533
"1469",616
"1470",1302
"1471",1065
"1472",-48
"1473",19
"1474",162
"1475",-1
"1476",107
"1477",-363
"1478",-278
"1479",21
"1480",-5
"1481",223
"1482",1282
"1483",487
"1484",109
"1485",-121
"1486",-1832
"1487",-1078
"1488",-3021
"1489",-210
"1490",183
"1491",142
"1492",59
"1493",1
"1494",109
"1495",13
"1496",-287
"1497",576
"1498",67
"1499",-643
"1500",-374
"1501",-372
"1502",255
"1503",-206
"1504",-181
"1505",110
"1506",104
"1507",-219
"1508",-358
"1509",559
"1510",-253
"1511",-51
"1512",2451
"1513",-227
"1514",39
"1515",-288
"1516",-156
"1517",133
"1518",87
"1519",-165
"1520",92
"1521",36
"1522",379
"1523",476
"1524",40
"1525",130
"1526",-138
"1527",-744
"1528",-253
"1529",181
"1530",766
"1531",401
"1532",47
"1533",516
"1534",186
"1535",117
"1536",3302
"1537",-94
"1538",-531
"1539",-205
"1540",3
"1541",447
"1542",287
"1543",527
"1544",254
"1545",10
"1546",-17
"1547",208
"1548",136
"1549",-48
"1550",-43
"1551",-170
"1552",51
"1553",182
"1554",56
"1555",-24
"1556",-35
"1557",139
"1558",-237
"1559",-462
"1560",1091
"1561",-481
"1562",-808
"1563",-368
"1564",193
"1565",197
"1566",340
"1567",1027
"1568",425
"1569",-74
"1570",-502
"1571",183
"1572",-203
"1573",-323
"1574",-304
"1575",115
"1576",29
"1577",100
"1578",64
"1579",281
"1580",-82
"1581",40
"1582",-249
"1583",-220
"1584",-1797
"1585",-626
"1586",-761
"1587",-212
"1588",-64
"1589",315
"1590",1500
"1591",1493
"1592",1430
"1593",703
"1594",495
"1595",245
"1596",-94
"1597",-173
"1598",104
"1599",-203
"1600",-234
"1601",-126
"1602",-347
"1603",-323
"1604",3
"1605",-313
"1606",18
"1607",-2
"1608",-3051
"1609",-464
"1610",-308
"1611",204
"1612",-237
"1613",284
"1614",461
"1615",1293
"1616",873
"1617",484
"1618",70
"1619",-2
"1620",115
"1621",-231
"1622",-318
"1623",-240
"1624",-130
"1625",100
"1626",100
"1627",-100
"1628",-77
"1629",689
"1630",-885
"1631",-1191
"1632",1130
"1633",-646
"1634",-980
"1635",-824
"1636",-309
"1637",185
"1638",343
"1639",357
"1640",675
"1641",600
"1642",410
"1643",51
"1644",-118
"1645",-334
"1646",72
"1647",-572
"1648",-62
"1649",351
"1650",573
"1651",-55
"1652",171
"1653",219
"1654",-82
"1655",-389
"1656",-4201
"1657",-469
"1658",-207
"1659",-257
"1660",-33
"1661",303
"1662",1277
"1663",898
"1664",349
"1665",38
"1666",127
"1667",640
"1668",368
"1669",66
"1670",100
"1671",861
"1672",544
"1673",1102
"1674",761
"1675",398
"1676",-1026
"1677",-401
"1678",-616
"1679",-868
"1680",3473
"1681",-1756
"1682",-1256
"1683",-516
"1684",-368
"1685",267
"1686",1385
"1687",2771
"1688",1167
"1689",-230
"1690",59
"1691",-458
"1692",-396
"1693",-89
"1694",-320
"1695",-19
"1696",229
"1697",1307
"1698",1024
"1699",-139
"1700",69
"1701",-47
"1702",-259
"1703",-1225
"1704",-10517
"1705",-260
"1706",166
"1707",-459
"1708",209
"1709",115
"1710",381
"1711",652
"1712",533
"1713",266
"1714",-248
"1715",-134
"1716",-93
"1717",-147
"1718",52
"1719",-45
"1720",20
"1721",20
"1722",109
"1723",852
"1724",334
"1725",-348
"1726",-422
"1727",-624
"1728",-502
"1729",-415
"1730",-153
"1731",-184
"1732",-219
"1733",49
"1734",27
"1735",-134
"1736",72
"1737",325
"1738",-7
"1739",182
"1740",-103
"1741",-192
"1742",-399
"1743",-279
"1744",-124
"1745",154
"1746",618
"1747",703
"1748",393
"1749",-63
"1750",47
"1751",6
"1752",141
"1753",-452
"1754",22
"1755",-69
"1756",-16
"1757",126
"1758",11
"1759",-397
"1760",172
"1761",72
"1762",-305
"1763",-113
"1764",416
"1765",94
"1766",23
"1767",-121
"1768",-219
"1769",394
"1770",785
"1771",1259
"1772",436
"1773",346
"1774",-936
"1775",-209
"1776",47
"1777",-735
"1778",147
"1779",-51
"1780",256
"1781",844
"1782",1258
"1783",1319
"1784",880
"1785",650
"1786",-322
"1787",-236
"1788",-192
"1789",-196
"1790",-518
"1791",60
"1792",18
"1793",307
"1794",1012
"1795",730
"1796",247
"1797",-424
"1798",-1920
"1799",-1212
"1800",-813
"1801",-436
"1802",-304
"1803",-48
"1804",127
"1805",566
"1806",359
"1807",282
"1808",424
"1809",180
"1810",-27
"1811",-87
"1812",-24
"1813",-31
"1814",-211
"1815",227
"1816",2
"1817",42
"1818",283
"1819",700
"1820",170
"1821",-498
"1822",-894
"1823",-1138
"1824",-684
"1825",-786
"1826",-351
"1827",-290
"1828",-363
"1829",219
"1830",560
"1831",1364
"1832",985
"1833",233
"1834",327
"1835",-115
"1836",18
"1837",45
"1838",-159
"1839",59
"1840",-39
"1841",74
"1842",304
"1843",308
"1844",171
"1845",-130
"1846",-1406
"1847",-871
"1848",-1220
"1849",-676
"1850",22
"1851",-676
"1852",-20
"1853",190
"1854",210
"1855",278
"1856",390
"1857",334
"1858",68
"1859",90
"1860",12
"1861",109
"1862",-489
"1863",-487
"1864",-118
"1865",95
"1866",514
"1867",180
"1868",-405
"1869",-22
"1870",-488
"1871",-131
"1872",-520
"1873",-423
"1874",-507
"1875",-155
"1876",-30
"1877",156
"1878",366
"1879",677
"1880",164
"1881",480
"1882",188
"1883",-326
"1884",-117
"1885",31
"1886",120
"1887",637
"1888",76
"1889",-95
"1890",-405
"1891",298
"1892",277
"1893",-444
"1894",37
"1895",64
"1896",339
"1897",-220
"1898",-629
"1899",-63
"1900",-1
"1901",15
"1902",-133
"1903",89
"1904",-28
"1905",-71
"1906",-125
"1907",23
"1908",56
"1909",55
"1910",-264
"1911",-8
"1912",6
"1913",215
"1914",343
"1915",506
"1916",328
"1917",-153
"1918",-456
"1919",-252
"1920",-820
"1921",-487
"1922",-285
"1923",-288
"1924",40
"1925",-64
"1926",-47
"1927",-21
"1928",326
"1929",66
"1930",-552
"1931",-158
"1932",153
"1933",342
"1934",-34
"1935",89
"1936",-399
"1937",316
"1938",1037
"1939",595
"1940",401
"1941",98
"1942",-159
"1943",340
"1944",345
"1945",-238
"1946",135
"1947",-224
"1948",222
"1949",843
"1950",713
"1951",1441
"1952",890
"1953",480
"1954",101
"1955",-36
"1956",-150
"1957",-6
"1958",-437
"1959",-298
"1960",-145
"1961",207
"1962",-84
"1963",393
"1964",433
"1965",-635
"1966",-1428
"1967",-984
"1968",-965
"1969",-677
"1970",-392
"1971",-69
"1972",417
"1973",234
"1974",551
"1975",1010
"1976",1371
"1977",405
"1978",-216
"1979",-187
"1980",208
"1981",38
"1982",-226
"1983",-186
"1984",-171
"1985",127
"1986",-141
"1987",108
"1988",407
"1989",21
"1990",-378
"1991",-847
"1992",-1697
"1993",-1092
"1994",-399
"1995",-426
"1996",49
"1997",221
"1998",-106
"1999",875
"2000",923
"2001",-186
"2002",-844
"2003",-220
"2004",119
"2005",92
"2006",6
"2007",279
"2008",47
"2009",94
"2010",101
"2011",802
"2012",1153
"2013",-21
"2014",-508
"2015",-547
"2016",-742
"2017",-580
"2018",-272
"2019",145
"2020",-185
"2021",11
"2022",516
"2023",261
"2024",1119
"2025",-4941
"2026",5831
"2027",-142
"2028",26
"2029",-482
"2030",-90
"2031",-158
"2032",-77
"2033",-65
"2034",-179
"2035",216
"2036",713
"2037",-185
"2038",-397
"2039",-536
"2040",-902
"2041",-776
"2042",-237
"2043",-179
"2044",167
"2045",273
"2046",651
"2047",816
"2048",817
"2049",173
"2050",-39
"2051",-125
"2052",-86
"2053",-176
"2054",114
"2055",-153
"2056",-71
"2057",153
"2058",154
"2059",655
"2060",250
"2061",-376
"2062",-58
"2063",-473
"2064",-884
"2065",-631
"2066",-476
"2067",-259
"2068",-239
"2069",381
"2070",-36
"2071",-74
"2072",-111
"2073",-366
"2074",-83
"2075",-124
"2076",-54
"2077",-138
"2078",199
"2079",-34
"2080",-11
"2081",-37
"2082",485
"2083",-83
"2084",434
"2085",-42
"2086",-4
"2087",-114
"2088",-159
"2089",-620
"2090",-249
"2091",-367
"2092",-379
"2093",-61
"2094",11
"2095",219
"2096",6
"2097",65
"2098",-237
"2099",116
"2100",448
"2101",-328
"2102",-323
"2103",155
"2104",2
"2105",340
"2106",238
"2107",267
"2108",604
"2109",-86
"2110",-350
"2111",162
"2112",-301
"2113",-330
"2114",-236
"2115",210
"2116",253
"2117",893
"2118",515
"2119",250
"2120",293
"2121",351
"2122",-126
"2123",-222
"2124",-63
"2125",117
"2126",-169
"2127",-48
"2128",-171
"2129",-35
"2130",-82
"2131",657
"2132",235
"2133",-733
"2134",-32
"2135",-210
"2136",-368
"2137",-80
"2138",63
"2139",-83
"2140",-113
"2141",369
"2142",567
"2143",452
"2144",-172
"2145",56
"2146",-43
"2147",-354
"2148",45
"2149",33
"2150",-106
"2151",-240
"2152",-50
"2153",26
"2154",-258
"2155",175
"2156",274
"2157",-368
"2158",-86
"2159",5634
"2160",-1061
"2161",-1114
"2162",-737
"2163",-325
"2164",-177
"2165",-31
"2166",313
"2167",133
"2168",545
"2169",339
"2170",371
"2171",-35
"2172",234
"2173",-98
"2174",-399
"2175",55
"2176",777
"2177",832
"2178",630
"2179",269
"2180",138
"2181",51
"2182",-587
"2183",-3776
"2184",-497
"2185",-455
"2186",22
"2187",-368
"2188",-104
"2189",722
"2190",1293
"2191",1999
"2192",-452
"2193",-21
"2194",-112
"2195",483
"2196",-311
"2197",-176
"2198",-376
"2199",52
"2200",388
"2201",894
"2202",991
"2203",-128
"2204",-224
"2205",-1700
"2206",-1780
"2207",-349
"2208",-748
"2209",-1031
"2210",-86
"2211",-510
"2212",102
"2213",-199
"2214",220
"2215",216
"2216",698
"2217",-73
"2218",-368
"2219",-461
"2220",-375
"2221",-142
"2222",316
"2223",-141
"2224",314
"2225",274
"2226",1060
"2227",964
"2228",-623
"2229",-1373
"2230",-460
"2231",-181
"2232",-148
"2233",96
"2234",119
"2235",-51
"2236",-358
"2237",200
"2238",218
"2239",-451
"2240",10
"2241",-367
"2242",-229
"2243",-52
"2244",-85
"2245",235
"2246",8
"2247",-169
"2248",27
"2249",150
"2250",-251
"2251",-12
"2252",-64
"2253",143
"2254",-20
